text,created_at,retweet_count,favorite_count,is_retweet
The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,06-05-2017 10:37:59,15040,66932,false
The Justice Dept. should have stayed with the original Travel Ban not the watered down politically correct version they submitted to S.C.,06-05-2017 10:29:08,15606,72427,false
People the lawyers and the courts can call it whatever they want but I am calling it what we need and what it is a TRAVEL BAN!,06-05-2017 10:25:02,21969,90410,false
Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,06-04-2017 11:43:30,50591,168637,false
At least 7 dead and 48 wounded in terror attack and Mayor of London says there is "no reason to be alarmed!",06-04-2017 11:31:00,63789,163688,false
We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,06-04-2017 11:19:47,76260,246690,false
Whatever the United States can do to help out in London and the U. K. we will be there - WE ARE WITH YOU. GOD BLESS!,06-03-2017 23:24:45,65851,266026,false
We need to be smart vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!,06-03-2017 23:17:13,54075,180015,false
#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd,06-03-2017 19:35:33,12240,52698,false
#MakeAmericaGreatAgain🇺🇸https://t.co/eJxeVZ3A1r,06-02-2017 18:30:41,16640,79292,false
MAKE AMERICA GREAT AGAIN!,06-02-2017 01:00:35,48844,165602,false
My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸➡️… https://t.co/hL7OwbWzyi,06-01-2017 22:50:29,22622,94084,false
Join me live at the @WhiteHouse.➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,06-01-2017 19:03:10,7187,38990,false
The big story is the "unmasking and surveillance" of people that took place during the Obama Administration.,06-01-2017 11:05:21,25862,93499,false
I will be announcing my decision on Paris Accord Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!,06-01-2017 01:05:17,17633,80485,false
Crooked Hillary Clinton now blames everybody but herself refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.,06-01-2017 00:40:01,29836,116138,false
It was an honor to welcome the Prime Minister of Vietnam Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY,05-31-2017 21:52:54,7480,43852,false
We traveled the world to strengthen long-standing alliances and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0,05-31-2017 20:04:45,13237,60536,false
I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,05-31-2017 13:08:41,14084,73547,false
Hopefully Republican Senators good people all can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.,05-31-2017 13:05:14,12422,66248,false
Kathy Griffin should be ashamed of herself. My children especially my 11 year old son Barron are having a hard time with this. Sick!,05-31-2017 11:14:48,54196,195529,false
...case against him &amp; now wants to clear his name by showing "the false or misleading testimony by James Comey John Brennan..." Witch Hunt!,05-31-2017 10:45:27,13108,59792,false
So now it is reported that the Democrats who have excoriated Carter Page about Russia don't want him to testify. He blows away their....,05-31-2017 10:37:42,13947,56683,false
Who can figure out the true meaning of "covfefe" ???  Enjoy!,05-31-2017 10:09:22,85555,209543,false
Despite the constant negative press covfefe,05-31-2017 04:06:25,127507,162788,false
The U.S. Senate should switch to 51 votes immediately and get Healthcare and TAX CUTS approved fast and easy. Dems would do it no doubt!,05-30-2017 13:59:28,19892,78400,false
Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,05-30-2017 11:04:48,22034,87501,false
We have a MASSIVE trade deficit with Germany plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change,05-30-2017 10:40:36,22631,89874,false
I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,05-29-2017 12:36:37,15186,92882,false
Today we remember the men and women who made the ultimate sacrifice in serving. Thank you God bless your families &amp; God bless the USA!,05-29-2017 12:35:34,36848,151852,false
North Korea has shown great disrespect for their neighbor China by shooting off yet another ballistic missile...but China is trying hard!,05-29-2017 12:18:52,12587,65854,false
Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free because of the brave. #MemorialDay🇺🇸,05-29-2017 12:11:59,26921,106579,false
The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,05-29-2017 00:20:11,29919,116488,false
The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well actually ahead of schedule. Big benefits to all!,05-29-2017 00:07:01,15858,75896,false
I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,05-28-2017 23:57:19,13708,70770,false
British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,05-28-2017 14:43:53,16699,70377,false
Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:45:45,14925,71019,false
....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:45:16,13302,60156,false
Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:40:33,848,3463,false
....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!,05-28-2017 12:35:29,1502,5484,false
Whenever you see the words 'sources say' in the fake news media and they don't mention names....,05-28-2017 12:34:44,19254,78731,false
It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,05-28-2017 12:33:03,17617,72408,false
Just returned from Europe. Trip was a great success for America. Hard work but big results!,05-28-2017 12:10:43,14289,82738,false
Big win in Montana for Republicans!,05-28-2017 12:02:05,9739,64205,false
Big win in Montana for Republicans! We,05-28-2017 11:57:20,428,1878,false
Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more not fair to  U.S.,05-28-2017 11:57:20,416,1889,false
Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS JOBS JOBS!,05-27-2017 17:19:37,24706,92580,false
I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,05-27-2017 16:22:01,7859,42946,false
...."we push for the removal of all trade-distorting practices....to foster a truly level playing field.",05-27-2017 16:17:30,7471,41671,false
Just left the #G7Summit. Had great meetings on everything especially on trade where....,05-27-2017 16:16:47,8056,46903,false
I will make my final decision on the Paris Accord next week!,05-27-2017 12:17:51,10469,54099,false
Many NATO countries have agreed to step up payments considerably as they should. Money is beginning to pour in- NATO will be much stronger.,05-27-2017 10:03:12,16574,76409,false
Big G7 meetings today. Lots of very important matters under discussion. First on the list of course is terrorism. #G7Taormina,05-27-2017 09:58:37,9489,51123,false
On behalf of @FLOTUS Melania and myself thank you for a wonderful dinner and evening President Sergio Mattarella.… https://t.co/EhvWgjkRrY,05-26-2017 20:39:51,11987,62776,false
Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,05-26-2017 20:26:55,20388,75014,false
Getting ready to engage G7 leaders on many issues including economic growth terrorism and security.,05-26-2017 10:14:12,11322,63352,false
Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,05-26-2017 10:13:41,13761,72558,false
Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK,05-25-2017 22:44:57,9847,54765,false
Thank you for your support. Together we will MAKE AMERICA SAFE AND GREAT AGAIN!#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA,05-25-2017 20:06:09,16733,73422,false
Today's ceremony is a day for both remembrance and resolve.#NATOMeeting #NATO https://t.co/YNZV3bTekB,05-25-2017 17:54:17,11394,50720,false
Thank you for the warm welcome to Brussels Belgium this afternoon! https://t.co/1AvYSameD4,05-24-2017 20:11:18,10949,57900,false
Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD,05-24-2017 12:20:07,25209,110689,false
All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,05-23-2017 15:58:37,30140,120808,false
Israel Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope then #G7 and #NATO.,05-23-2017 15:47:21,12733,67826,false
Thank you for such a wonderful and unforgettable visit Prime Minister @Netanyahu and @PresidentRuvi.,05-23-2017 15:43:16,9799,61159,false
We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,05-23-2017 12:04:48,34384,142171,false
Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself thank you for the invitation… https://t.co/Z5YCpaRV6t,05-22-2017 20:14:46,13640,67115,false
#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,05-21-2017 21:51:53,18121,62535,false
Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbeReplay ➡️https://t.co/VtmlSqciXx#RiyadhSummit #POTUSAbroad,05-21-2017 16:47:25,11498,43456,false
Thank you to the BRAVE servicemen &amp; women who have served and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM,05-20-2017 15:50:29,19476,79015,false
Great to be in Riyadh Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR,05-20-2017 09:44:31,97922,104413,false
#WeeklyAddress🇺🇸➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy,05-19-2017 22:16:06,7462,36320,false
Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,05-19-2017 14:24:08,20489,108289,false
"President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek"Proclamation➡️… https://t.co/EcCsGaizWu,05-19-2017 02:03:58,12661,56437,false
A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴Joint Press Conf➡️… https://t.co/uWfiQEdsaY,05-18-2017 22:45:15,10016,52084,false
With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special counsel appointed!,05-18-2017 14:07:06,30639,107510,false
This is the single greatest witch hunt of a politician in American history!,05-18-2017 11:52:14,36875,123598,false
With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special councel appointed!,05-18-2017 11:39:19,14300,43793,false
It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,05-17-2017 20:36:02,13549,69370,false
It was a great honor to welcome the President of Turkey Recep Tayyip Erdoğan to the @WhiteHouse today! https://t.co/4BWjOCgnNv,05-16-2017 19:38:42,19675,75883,false
'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,05-16-2017 16:02:17,12494,52833,false
I have been asking Director Comey &amp; others from the beginning of my administration to find the LEAKERS in the intelligence community.....,05-16-2017 12:10:29,19953,80922,false
...to terrorism and airline flight safety. Humanitarian reasons plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.,05-16-2017 11:13:00,18110,77454,false
